L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.6
# t      E   mag_x   max_z   corr    err     entropy
2.775   -52.66805523092416  0.27922785181956256 0.10334772405801686 -0.9195980271393174 1062620483240981e-34    0.6900869307003075
2.8 -52.6698494942412   0.27933090907620217 0.10334284903179713 -0.9195127448310609 11100388434218143e-35   0.6901233466863395
2.825   -52.67160623819427  0.2794275948288566  0.10333841633648574 -0.919431267893733  11817234913067018e-35   0.6901597938360042
2.85    -52.67332473096427  0.2795181199094483  0.1033343611442956  -0.9193535943613923 1162791021374413e-34    0.6901961048788593
2.875   -52.67500434404312  0.27960273015974807 0.10333062049321967 -0.9192797033517964 11137321178362892e-35   0.690232109806276
2.9 -52.67664454953125  0.2796817011638217  0.10332713389082233 -0.9192095568896445 10897264532498544e-35   0.6902676374633236
2.925   -52.67824491720109  0.2797553327033748  0.10332384385990334 -0.9191431018665658 11892339522355045e-35   0.6903025171673558
2.95    -52.67980511135134  0.27982394302823205 0.1033206964232428  -0.9190802721041584 1310511111677171e-34    0.6903365803316226
2.975   -52.68132488746823  0.2798878630359851  0.10331764152539374 -0.9190209904852069 1381389541339506e-34    0.6903696620726875
3   -52.68280408872324  0.2799474304551718  0.1033146333912563  -0.9189651711177512 13908610788406621e-35   0.6904016027808944
3.025   -52.6842426423256   0.28000298412484875 0.10331163082059291 -0.9189127214966939 14358348471477778e-35   0.6904322496342672
3.05    -52.68564055575275  0.28005485846049505 0.10330859741989952 -0.9188635446284349 14939120569646693e-35   0.6904614580372325
3.075   -52.68699791288565  0.28010337819165065 0.10330550177233488 -0.9188175410852178 15946277009001387e-35   0.6904890929670621
3.1 -52.688314870069334 0.2801488534507898  0.1033023175484593  -0.9187746109577855 17155213510385112e-35   0.6905150302124329
3.125   -52.68959165212118  0.28019157528571054 0.10329902355954595 -0.9187346556771772 17180422185805292e-35   0.6905391574903996
3.15    -52.69082854830837  0.280231811659431   0.1032956037572794  -0.918697579679342  17817322558675844e-35   0.6905613754296964
3.175   -52.69202590831852  0.28026980399232604 0.10329204718243468 -0.918663291889491  19455745057024057e-35   0.6905815984104479
3.2 -52.69318413823915  0.2803057642911106  0.1032883478670131  -0.9186317070065135 196448000743481e-33 0.6905997552521246
3.225   -52.69430369656648  0.2803398728987007  0.10328450469283669 -0.918602746571695  1954678182443309e-34    0.690615789743761
3.25    -52.69538509025635  0.28037227688793476 0.10328052121177263 -0.9185763398098559 18157668119165427e-35   0.6906296610122681
3.275   -52.69642887084188  0.2804030891109368  0.10327640543038419 -0.9185524242353492 18685323021206993e-35   0.6906413437267849
3.3 -52.6974356306231   0.2804323879047257  0.10327216956412558 -0.918530946019354  18478200224293409e-35   0.690650828138907
3.325   -52.69840599894159  0.280460217442632   0.10326782976453958 -0.9185118601190345 19164521841590838e-35   0.6906581199606018
3.35    -52.69934063855869  0.2804865887106586  0.10326340582361944 -0.9184951301734562 18376736908163401e-35   0.6906632400834452
3.375   -52.70024024213634  0.2805114810777632  0.10325892085872157 -0.9184807281746746 19512021405059761e-35   0.690666224144703
3.4 -52.70110552883692  0.28053484441992504 0.10325440098195594 -0.9184686339264813 19009966955583327e-35   0.6906671219473801
3.425   -52.70193724104324  0.2805566017494133  0.10324987495710516 -0.9184588343062281 18341599891472638e-35   0.6906659967430842
3.45    -52.70273614120896  0.28057665229340456 0.10324537384708551 -0.9184513223487535 19196585610203426e-35   0.6906629243878866
3.475   -52.70350300883351  0.28059487495972035 0.10324093065485447 -0.918446096173409  21073651218079313e-35   0.6906579923828481
3.5 -52.704238637582456 0.2806111321226273  0.10323657996013143 -0.9184431577782277 19195810142092173e-35   0.6906512988118275
3.525   -52.70494383253477  0.28062527365762824 0.1032323575544231  -0.918442511726304  19035294287455265e-35   0.6906429511904156
3.55    -52.70561940757229  0.2806371411518132  0.10322830007598553 -0.9184441637513219 1932655366903267e-34    0.6906330652405132
3.575   -52.70626618290628  0.2806465722150937  0.10322444464694547 -0.9184481193097541 19517893402466291e-35   0.6906217636057443
3.6 -52.70688498274282  0.28065340481770235 0.1032208285138331  -0.9184543821077525 201772520270306e-33 0.6906091745233944
3.625   -52.70747663308036  0.2806574815806059  0.10321748869298    -0.9184629526304705 21286342820843433e-35   0.6905954304688422
3.65    -52.70804195965022  0.2806586539481367  0.10321446162225474 -0.9184738267012804 211230861073726e-33 0.6905806667884082
3.675   -52.70858178598271  0.2806567861755279  0.10321178282015427 -0.9184869940969167 2236186985597064e-34    0.6905650203366425
3.7 -52.709096931607185 0.2806517590688271  0.10320948655292    -0.9185024372435462 22666238585018937e-35   0.6905486281336474
3.725   -52.70958821038136  0.28064347342015994 0.10320760551144982 -0.9185201300168037 21622887446846415e-35   0.6905316260575108
3.75    -52.71005642894642  0.28063185308755717 0.10320617049852594 -0.9185400366666766 21335486058403656e-35   0.6905141475863754
3.775   -52.71050238530218  0.28061684767556205 0.10320521012719697 -0.9185621108856304 2134352623625086e-34    0.69049632260382
3.8 -52.71092686750079  0.2805984347803216  0.10320475053195738 -0.9185862950359236 22321255900022863e-35   0.690478276280132
3.825   -52.711330652462046 0.28057662177067866 0.10320481509316166 -0.9186125195490535 22593734249980064e-35   0.6904601280409679
3.85    -52.71171450489561  0.28055144708487284 0.10320542417650505 -0.9186407025071885 22999371588562483e-35   0.6904419906335726
3.875   -52.71207917633206  0.2805229810305523  0.10320659488811113 -0.918670749413522  22067398510453304e-35   0.6904239692993415
3.9 -52.71242540426061  0.28049132608399113 0.10320834084748598 -0.9187025531553075 2426546529161074e-34    0.6904061610598307
3.925   -52.7127539113681   0.2804566166922437  0.10321067197909597 -0.9187359941602704 21192687468746118e-35   0.690388654121854
3.95    -52.713065404873475 0.2804190185895548  0.10321359432428659 -0.9187709407438686 17824207011787775e-35   0.6903715274056376
3.975   -52.71336057595559  0.280378727646562   0.10321710987566121 -0.9188072496422837 17403743975220496e-35   0.6903548501981676
4   -52.713640099269504 0.28033596827743806 0.10322121643505282 -0.9188447667229543 16551913520226717e-35   0.6903386819323838
4.025   -52.713904632547326 0.28029099143613156 0.10322590749722738 -0.9188833278620809 18285915462015493e-35   0.6903230720910958
4.05    -52.71415481628057  0.28024407223824    0.10323117216100772 -0.9189227599761548 2000862485661591e-34    0.6903080602329605
4.075   -52.714391273475016 0.28019550724956854 0.10323699506971312 -0.9189628821923937 22252109773775907e-35   0.690293676136337
4.1 -52.71461460947986  0.2801456114862898  0.10324335638228367 -0.9190035071413286 225163864582439e-33 0.6902799400554589
4.125   -52.71482541188025  0.28009471517452067 0.10325023177758562 -0.9190444423530972 23913035688836784e-35   0.6902668630820288
4.15    -52.71502425045384  0.2800431603193305  0.10325759249250241 -0.9190854917380443 2440153039919915e-34    0.6902544476042956
4.175   -52.71521167718522  0.27999129713446613 0.10326540539567262 -0.9191264571311247 25606695493390125e-35   0.6902426878546524
4.2 -52.71538822633132  0.27993948038454475 0.1032736330981917  -0.9191671398792315 27830924886327007e-35   0.6902315705359746
4.225   -52.71555441453431  0.27988806569125596 0.10328223410196424 -0.9192073424502223 25038647868720845e-35   0.6902210755163869
4.25    -52.71571074098037  0.279837405853967   0.10329116298628241 -0.9192468700426899 25414124985632495e-35   0.6902111765815719
4.275   -52.715857687593406 0.27978784723347244 0.10330037063319458 -0.9192855321755682 25326319120176104e-35   0.6902018422335949
4.3 -52.71599571926919  0.2797397262452627  0.1033098044915265  -0.9193231442378574 23912227183089067e-35   0.6901930365249381
4.325   -52.71612528413426  0.2796933660056613  0.10331940887909681 -0.919359528979 2217540691614315e-34    0.6901847199166881
4.35    -52.716246813832655 0.2796490731708955  0.10332912532211755 -0.9193945179221883 22921749861559137e-35   0.6901768501498345
4.375   -52.71636072383366  0.2796071350051896  0.10333889293093146 -0.919427952684044  2280650988652787e-34    0.6901693831190003
4.4 -52.71646741376274  0.2795678167099111  0.10334864880960232 -0.9194596861855451 221099721687131e-33 0.6901622737383725
4.425   -52.71656726773853  0.2795313590412399  0.1033583284980915  -0.9194895837409598 2277676444931706e-34    0.690155476790072
4.45    -52.71666065472671  0.2794979762392974  0.10336786644340376 -0.9195175240133205 22901716024973197e-35   0.6901489477458151
4.475   -52.71674792890344  0.27946785428696275 0.10337719649703955 -0.9195433998270837 23738400262278325e-35   0.6901426435533112
4.5 -52.716829430017974 0.2794411495117208  0.10338625243513752 -0.9195671188301625 2592698451969675e-34    0.690136523379617
4.525   -52.71690548376319  0.2794179875393298  0.10339496849706724 -0.9195886040001259 26101699353594637e-35   0.6901305493042889
4.55    -52.71697640214456  0.279398462603406   0.10340327993828266 -0.9196077939911167 2638018309103508e-34    0.6901246869559681
4.575   -52.717042483845056 0.2793826372104807  0.10341112359234067 -0.9196246433199101 2751228241952632e-34    0.6901189060868127
4.6 -52.71710401459368  0.2793705421560119  0.10341843843716272 -0.9196391223920469 27347507732499146e-35   0.690113181079851
4.625   -52.71716126751995  0.2793621768826262  0.10342516616007554 -0.9196512173701823 28415946102834206e-35   0.6901074913851732
4.65    -52.717214503508245 0.2793575101682861  0.10343125171603214 -0.9196609298892958 2717379958623052e-34    0.6901018218815734
4.675   -52.717263971544185 0.2793564811285985  0.10343664387298648 -0.919668276624712  26303282942360583e-35   0.6900961631609774
4.7 -52.71730990905351  0.27935900051440127 0.10344129573894177 -0.9196732887205633 26744348280998437e-35   0.6900905117337546
4.725   -52.717352542229726 0.2793649522830407  0.10344516526427093 -0.9196760110879085 2768472743906592e-34    0.6900848701537209
4.75    -52.717392086358814 0.2793741954194226  0.10344821571372684 -0.9196765015828934 26506095240586355e-35   0.6900792470622846
4.775   -52.71742874613166  0.2793865659808152  0.10345041610239684 -0.9196748300765231 2740519416354084e-34    0.690073657151984
4.8 -52.71746271595061  0.27940187933781574 0.10345174158958974 -0.9196710774287381 2762184030913747e-34    0.690068121050299
4.825   -52.71749418022695  0.279419932582528   0.10345217382603553 -0.9196653343799747 2848863559084714e-34    0.6900626651252998
4.85    -52.71752331367112  0.2794405070740711  0.10345170124861865 -0.9196577003744644 2667572736463873e-34    0.6900573212154564
4.875   -52.71755028158035  0.27946337109092334 0.10345031931863292 -0.9196482823297232 2532688322735934e-34    0.6900521262864855
4.9 -52.717575240115025 0.27948828255919916 0.10344803069916511 -0.9196371933669059 2673595495664626e-34    0.6900471220189391
4.925   -52.717598336573495 0.27951499182606576 0.10344484536813393 -0.9196245515172184 2763350206780753e-34    0.6900423543307803
4.95    -52.71761970966141  0.2795432444477021  0.10344078066409809 -0.9196104784190516 25586887509207645e-35   0.6900378728399044
4.975   -52.717639489760195 0.27957278396171675 0.10343586126229634 -0.9195950980207959 2631921073151823e-34    0.6900337302722186
5   -52.71765779918849  0.27960335461475505 0.10343011907939109 -0.9195785353035324 2746410199322774e-34    0.6900299818215182
5.025   -52.71767475246827  0.279634704017055   0.10342359310612305 -0.9195609150376912 27212261901148826e-35   0.6900266844678901
5.05    -52.717690456584606 0.27966658569686476 0.10341632916780046 -0.919542360586744  28188685741713564e-35   0.6900238962621003
5.075   -52.717705011249386 0.2796987615291376  0.10340837961298935 -0.9195229927707075 28350436698378654e-35   0.6900216755837739
5.1 -52.717718509163916 0.27973100401450895 0.10339980293253564 -0.9195029288009199 29432632957961076e-35   0.6900200803816742
5.125   -52.71773103628299  0.27976309838631974 0.10339066331043159 -0.9194822812969285 280591667864498e-33 0.6900191674048229
5.15    -52.717742672081805 0.27979484452544934 0.10338103011045498 -0.9194611573950339 29120071468356443e-35   0.6900189914333708
5.175   -52.71775348982382  0.279826058664823   0.10337097730185965 -0.919439657956997  3077060244327977e-34    0.6900196045184365
5.2 -52.71776355683274  0.27985657486765236 0.10336058282915976 -0.9194178768861252 30619313100064337e-35   0.6900210552401648
5.225   -52.71777293476481  0.2798862462659343  0.10334992793153863 -0.9193959005566397 30768021219402737e-35   0.6900233879931983
5.25    -52.71778167988528  0.2799149460481106  0.10333909641756919 -0.9193738073609367 3097120093207285e-34    0.690026642308736
5.275   -52.717789843348235 0.27994256818753    0.10332817390224736 -0.9193516673779397 30763934313992328e-35   0.6900308522219042
5.3 -52.717797471475826 0.279969027905917   0.1033172470139924  -0.9193295421642029 29783277454623147e-35   0.6900360456928681
5.325   -52.71780460604104  0.279994261868907   0.10330640257854723 -0.9193074846681526 28863937372658556e-35   0.6900422440895728
5.35    -52.71781128455241  0.28001822811352506 0.10329572678910744 -0.9192855392663535 29129965482477603e-35   0.6900494617392215
5.375   -52.71781754053922  0.28004090571032597 0.10328530437041746 -0.9192637419191474 2868426995165166e-34    0.6900577055549435
5.4 -52.71782340383375  0.2800622941658442  0.10327521774612025 -0.9192421204417341 29401695859689724e-35   0.690066974743141
5.425   -52.71782890085599  0.28008241257388494 0.10326554621802383 -0.9192206948853243 29625883012245924e-35   0.6900772605959481
5.45    -52.717834054897175 0.28010129852707255 0.10325636516669005 -0.9191994780217548 29435756454589955e-35   0.6900885463722027
5.475   -52.71783888639598  0.28011900680278623 0.10324774528183361 -0.9191784759234283 29483841963910594e-35   0.6901008072692605
5.5 -52.717843413213586 0.2801356078404759  0.10323975183171577 -0.9191576886297448 30364020704535483e-35   0.6901140104865364
5.525   -52.717847650906556 0.2801511860298542  0.10323244397999155 -0.9191371108896269 30476364762761533e-35   0.6901281153806933
5.55    -52.71785161298648  0.2801658378318496  0.10322587415788163 -0.919116732968997  3080448100345867e-34    0.6901430737110825
5.575   -52.71785531118004  0.28017966975662545 0.10322008749974977 -0.9190965415113539 3141839213846864e-34    0.6901588299727118
5.6 -52.717858755675394 0.28019279622479887 0.1032151213491912  -0.9190765204384725 3157141462478698e-34    0.6901753218130005
5.625   -52.717861955359666 0.2802053373398746  0.10321100484146348 -0.9190566518780922 3255603130717904e-34    0.6901924805274944
5.65    -52.717864918048924 0.28021741660135324 0.1032077585688379  -0.9190369171049285 325516201533648e-33 0.6902102316284349
5.675   -52.717867650701606 0.28022915858904734 0.1032053943331284  -0.9190172974808453 3160858289224291e-34    0.6902284954794363
5.7 -52.717870159623104 0.2802406866500136  0.10320391498966809 -0.9189977753804391 3296026157337636e-34    0.6902471879884629
5.725   -52.71787245065613  0.28025212061979    0.10320331438527686 -0.9189783350879112 31406186817433177e-35   0.6902662213507463
5.75    -52.71787452935336  0.28026357460968004 0.1032035773928275  -0.9189589636517717 32049935356379986e-35   0.6902855048325321
5.775   -52.71787640113806  0.28027515489137117 0.1032046800427818  -0.918939651684176  3168010100124043e-34    0.6903049455862225
5.8 -52.717878071448546 0.28028695790927866 0.10320658975171124 -0.9189203940924692 3117703493070945e-34    0.6903244494870683
5.825   -52.71787954586512  0.28029906844966646 0.1032092656464218  -0.9189011907313814 31610309936851767e-35   0.6903439219814547
5.85    -52.71788083022163  0.2803115579938838  0.10321265898126525 -0.9188820469652528 2986108893241204e-34    0.6903632689366896
5.875   -52.717881930696805 0.2803244832807959  0.10321671364520202 -0.9188629741308916 3097499146660624e-34    0.6903823974823754
5.9 -52.71788285389561  0.2803378851009765  0.10322136675379598 -0.9188439898931674 31408147891571135e-35   0.6904012168335556
5.925   -52.71788360690428  0.2803517873420679  0.10322654932064305 -0.9188251184865708 3258614666846947e-34    0.690419639086301
5.95    -52.71788419733653  0.28036619630156456 0.1032321870015337  -0.9188063908380553 30313763348477486e-35   0.6904375799766573
5.975   -52.71788463335861  0.2803811002794147  0.10323820090363507 -0.9187878445676717 3164291314492438e-34    0.690454959594626
6   -52.71788492370247  0.2803964694590022  0.10324450845128068 -0.9187695238657719 3123868057913293e-34    0.6904717030453132
6.025   -52.7178850776577   0.2804122560808475  0.10325102429938002 -0.9187514792469591 30561867336993287e-35   0.6904877410502619
6.05    -52.717885105055366 0.28042839490908933 0.1032576612841265  -0.9187337671831572 3172328554494904e-34    0.6905030104826602
6.075   -52.71788501623304  0.2804448039863191  0.1032643314006572  -0.9187164496198865 3116770450464778e-34    0.6905174548311124
6.1 -52.71788482199233  0.2804613856679791  0.10327094679698186 -0.9186995933816401 32108187355904537e-35   0.6905310245874338
6.125   -52.71788453353827  0.2804780279230504  0.10327742077264174 -0.9186832694740943 30406518485340626e-35   0.6905436775550645
6.15    -52.71788416241554  0.2804946058835444  0.10328366877061729 -0.9186675522925576 3090092220233723e-34    0.6905553790755534
6.175   -52.71788372042832  0.2805109836211407  0.1032896093512518  -0.9186525187476076 28952003963025397e-35   0.6905661021716533
6.2 -52.71788321956147  0.2805270161255751  0.10329516513650598 -0.9186382473203817 2880248960540775e-34    0.6905758276065604
6.225   -52.71788267188449  0.28054255145577056 0.10330026371324892 -0.9186248170609923 29789930841536954e-35   0.6905845438599404
6.25    -52.717882089459536 0.2805574330317219  0.10330483848524796 -0.918612306545059  30562111141527193e-35   0.6905922470222087
6.275   -52.71788148424192  0.28057150203240316 0.10330882946249276 -0.9186007928036641 3109228976901817e-34    0.6905989406097869
6.3 -52.71788086798064  0.2805845998629012  0.10331218397926657 -0.9185903502431292 31845811825219534e-35   0.6906046353047244
6.325   -52.71788025211537  0.28059657065239685 0.10331485733097388 -0.9185810495710425 32522093673742977e-35   0.6906093486232058
6.35    -52.71787964767778  0.28060726374363665 0.10331681332217968 -0.9185729567453645 32563055065790627e-35   0.6906131045181582
6.375   -52.71787906519374  0.2806165361342288  0.10331802471846428 -0.9185661319630115 3406522734306673e-34    0.6906159329220173
6.4 -52.717878514589664 0.2806242548303764  0.1033184735960709  -0.9185606287042666 33501952247842145e-35   0.6906178692363761
6.425   -52.71787800510383  0.28063029907464954 0.10331815158444532 -0.9185564928483264 3337263947909568e-34    0.690618953775848
6.45    -52.7178775452029   0.28063456241097523 0.10331705999789223 -0.9185537618745937 3477613013651132e-34    0.6906192311739838
6.475   -52.71787714250881  0.2806369545523173  0.1033152098542228  -0.9185524641632322 3418963166924155e-34    0.6906187497594184
6.5 -52.71787680373034  0.28063740301931184 0.10331262177900204 -0.9185526184067876 3541393675572493e-34    0.6906175609108101
6.525   -52.71787653460614  0.2806358545215782  0.10330932579615364 -0.918554233143441  35138882862968927e-35   0.6906157183991567
6.55    -52.717876339858115 0.2806322760573364  0.10330536100621655 -0.9185573064204323 35637234668962387e-35   0.6906132777262248
6.575   -52.717876223153915 0.2806266557113529  0.10330077515580409 -0.918561825594281  3506034501986052e-34    0.6906102954676251
6.6 -52.71787618708214  0.2806190031360084  0.10329562410216743 -0.9185677672725113 36197595809892025e-35   0.6906068286289737
6.625   -52.71787623313822  0.28060934970535384 0.10328997117930362 -0.9185750973991943 3533045706715295e-34    0.6906029340230647
6.65    -52.717876361721444 0.2805977483373449  0.1032838864717807  -0.9185837714844673 36091271985434926e-35   0.6905986676757216
6.675   -52.71787657214673  0.28058427298488653 0.10327744600511869 -0.9185937349761658 34841336116419403e-35   0.6905940842672205
6.7 -52.717876862664355 0.28056901780177956 0.10327073086180463 -0.9186049237689146 3402293346857533e-34    0.6905892366156128
6.725   -52.71787723049311  0.28055209599510794 0.10326382623277802 -0.9186172648445173 35232221004872303e-35   0.6905841752075443
6.75    -52.71787767186422  0.2805336383809163  0.10325682041610199 -0.9186306770347641 3313907873171741e-34    0.6905789477811517
6.775   -52.71787818207708  0.2805137916650466  0.1032498037740213  -0.9186450718962516 346765181277866e-33 0.6905735989649053
6.8 -52.71787875556391  0.2804927164756817  0.10324286766098621 -0.9186603546846084 3499709528358193e-34    0.690568169975199
6.825   -52.717879385962256 0.28047058517850937 0.10323610333577685 -0.9186764254142692 3450047051206343e-34    0.6905626983745031
6.85    -52.71788006619962  0.28044757950917176 0.10322960087008129 -0.9186931799880563 3427874093286149e-34    0.6905572178909963
6.875   -52.717880788581574 0.28042388806086976 0.1032234480673197  -0.918710511380143  3458061785512644e-34    0.6905517582995169
6.9 -52.71788154488981  0.2803997036676757  0.10321772940450404 -0.9187283108546574 34753940288802235e-35   0.6905463453627849
6.925   -52.71788232648276  0.28037522072589244 0.1032125250100321  -0.9187464692017099 34636918204788643e-35   0.6905410008309334
6.95    -52.71788312440192  0.28035063249716224 0.10320790969021723 -0.9187648779724119 3549222013782906e-34    0.6905357424965236
6.975   -52.71788392948042  0.28032612843731325 0.1032039520159544  -0.9187834306941405 3469186087995189e-34    0.6905305843015164
7   -52.71788473245381  0.2803018915947632  0.10320071348115856 -0.9188020240477849 3534028513865981e-34    0.6905255364919739
7.025   -52.71788552407044  0.280278096121171   0.10319824774335948 -0.9188205589891419 35171436570904787e-35   0.6905206058156536
7.05    -52.717886295202824 0.28025490493523003 0.10319659995571039 -0.9188389417976588 3511226283419056e-34    0.6905157957573085
7.075   -52.71788703695403  0.28023246757798964 0.10319580619880458 -0.9188570850366249 3489623673853928e-34    0.690511106806062
7.1 -52.717887740763715 0.28021091829493733 0.1031958930193491  -0.9188749084104966 33821651597649465e-35   0.6905065367490774
7.125   -52.717888398505494 0.2801903743761533  0.1031968770813631  -0.9188923395065461 35521110101188662e-35   0.6905020809856109
7.15    -52.71788900258743  0.2801709347816871  0.10319876493472438 -0.9189093144102365 34242349131623855e-35   0.6904977328554363
7.175   -52.7178895460322   0.28015267907415925 0.10320155290340778 -0.9189257781849743 3350398030517161e-34    0.6904934839760168
7.2 -52.71789002256345  0.2801356666757263  0.10320522709539516 -0.9189416852100852 34379792491409485e-35   0.690489324582615
7.225   -52.71789042667342  0.28011993646065364 0.1032097635338642  -0.9189569993723479 3558585315806582e-34    0.6904852438662563
7.25    -52.71789075368861  0.2801055066892402  0.10321512840837889 -0.918971694109324  34906211949461417e-35   0.6904812303044372
7.275   -52.717890999818486 0.28009237528285336 0.10322127844272355 -0.9189857523046526 3515447289798629e-34    0.6904772719802927
7.3 -52.71789116220069  0.28008052043405185 0.1032281613752285  -0.9189991660384537 3523805223839079e-34    0.6904733568860981
7.325   -52.71789123893002  0.28006990153999095 0.10323571654540177 -0.91901193619776   33746024444414407e-35   0.6904694732077973
7.35    -52.71789122907725  0.2800604604417494  0.10324387557994237 -0.9190240719545937 3411813441737444e-34    0.6904656095876249
7.375   -52.71789113269926  0.28005212294704823 0.10325256316914318 -0.9190355901213693 3430728225833975e-34    0.6904617553626272
7.4 -52.71789095083634  0.28004480060890224 0.10326169792509497 -0.9190465143950861 34502532775599325e-35   0.6904579007772734
7.425   -52.717890685493074 0.2800383927284301  0.10327119331013311 -0.9190568745036137 34801592935573455e-35   0.6904540371692112
7.45    -52.71789033961852  0.2800327885462922  0.103280958624465   -0.9190667052693545 3439731852216448e-34    0.6904501571274804
7.475   -52.71788991706561  0.28002786958398285 0.10329090004137624 -0.9190760456062465 3583581260680174e-34    0.6904462546231854
7.5 -52.7178894225461   0.28002351209374055 0.10330092167622504 -0.9190849374674706 3711955147352499e-34    0.6904423251131288
7.525   -52.71788886157236  0.2800195895741528  0.1033109266773598  -0.9190934247619313 36302832248992324e-35   0.6904383656171944
7.55    -52.71788824039537  0.2800159753074307  0.103320818324717   -0.9191015522580576 3585314001100363e-34    0.6904343747707822
7.575   -52.71788756592792  0.28001254487414023 0.10333050112342596 -0.9191093644933087 36580985429864405e-35   0.6904303528538712
7.6 -52.71788684566588  0.2800091786017842  0.10333988187854083 -0.9191169047082035 3574456031804902e-34    0.6904263017985413
7.625   -52.71788608759866  0.28000576390482745 0.10334887073856544 -0.9191242138221163 3561054237784254e-34    0.6904222251769496
7.65    -52.717885300119015 0.28000219747594896 0.10335738219509426 -0.9191313294690137 3650865837841011e-34    0.6904181281718904
7.675   -52.717884491925986 0.27999838729089    0.1033653360262099  -0.9191382851081628 3579776240716787e-34    0.6904140175322462
7.7 -52.717883671924106 0.2799942543928605  0.10337265817345198 -0.9191451092250217 3604935195739901e-34    0.6904099015154209
7.725   -52.717882849124145 0.27998973442628516 0.10337928154123148 -0.9191518246353908 363689539139016e-33 0.6904057898190096
7.75    -52.71788203253812  0.27998477889423173 0.10338514671004106 -0.9191584479038284 36905203332306954e-35   0.6904016935037586
7.775   -52.71788123108052  0.279979356118877   0.10339020255536066 -0.9191649888860152 352373282367219e-33 0.6903976249096695
7.8 -52.71788045346616  0.27997345188944983 0.10339440676511444 -0.9191714504020204 36154533120147944e-35   0.6903935975670746
7.825   -52.717879708113394 0.2799670697878026  0.10339772625058477 -0.9191778280453533 36452072054247303e-35   0.6903896261041242
7.85    -52.717879003052154 0.27996023118728447 0.1034001374461747  -0.9191841101305886 35615025887065522e-35   0.690385726152005
7.875   -52.71787834583364  0.27995297492638527 0.10340162649599471 -0.9191902777796956 3658196502425412e-34    0.6903819142488566
7.9 -52.71787774344896  0.2799453566641898  0.10340218932503069 -0.9191963051448111 36261044077456803e-35   0.6903782077432102
7.925   -52.71787720225438  0.27993744793029873 0.10340183159599868 -0.9192021597634712 3663368734744381e-34    0.6903746246973583
7.95    -52.717876727901334 0.2799293348869456  0.10340056855282301 -0.9192078030392454 36137915627663106e-35   0.6903711837909547
7.975   -52.71787632527838  0.2799211168261313  0.10339842475397903 -0.9192131908393575 36617373383180674e-35   0.6903679042248085
8   -52.71787599846043  0.2799129044289143  0.10339543370000671 -0.9192182741989041 3606238493937662e-34    0.6903648056246258
8.025   -52.717875750667154 0.2799048178180569  0.10339163736070353 -0.9192230001187544 3542667398040819e-34    0.6903619079443425
8.05    -52.71787558423315  0.27989698443856953 0.10338708560877588 -0.9192273124439172 35574830109455795e-35   0.6903592313684306
8.075   -52.71787550058601  0.27988953680355466 0.10338183556808551 -0.9192311528069159 3572916285003333e-34    0.6903567962124985
8.1 -52.71787550023642  0.27988261014473065 0.10337595088476882 -0.9192344616202213 3465969993178749e-34    0.6903546228214675
8.125   -52.71787558277851  0.2798763400085562  0.10336950093165893 -0.9192371791010033 355384222201945e-33 0.6903527314644674
8.15    -52.71787574689934  0.2798708598394407  0.10336255995566988 -0.9192392463107375 3500980452394073e-34    0.6903511422257878
8.175   -52.717875990400344 0.2798662985916072  0.1033552061796233  -0.9192406061925593 3475773494073588e-34    0.6903498748910731
8.2 -52.71787631022831  0.27986277841029156 0.10334752086999208 -0.9192412045890338 3477463837802781e-34    0.6903489488281981
8.225   -52.71787670251441  0.2798604124215967  0.10333958738163221 -0.91924099122357   3513006804682848e-34    0.6903483828624621
8.25    -52.717877162622855 0.27985930266818243 0.10333149019199436 -0.9192399206294637 35915839333623024e-35   0.6903481951457329
8.275   -52.71787768520871  0.2798595382251735  0.10332331393617329 -0.9192379530115046 3567799212270409e-34    0.6903484030195757
8.3 -52.717878264282305 0.279861193527458   0.10331514245459493 -0.9192350550262888 3589156001862188e-34    0.6903490228725655
8.325   -52.71787889328243  0.27986432693562274 0.10330705786441517 -0.9192312004688638 3633813737749037e-34    0.6903500699922857
8.35    -52.71787956515092  0.27986897956358486 0.10329913966552907 -0.919226370854884  36627311466593847e-35   0.6903515584128138
8.375   -52.717880272417595 0.2798751743864269  0.1032914638914772  -0.9192205558894432 36551046869232836e-35   0.6903535007586732
8.4 -52.71788100728467  0.27988291564190765 0.10328410231446152 -0.9192137538154307 37135871108151697e-35   0.6903559080867361
8.425   -52.71788176171794  0.27989218853428305 0.1032771217134307  -0.9192059716361898 37151086450741897e-35   0.690358789727588
8.45    -52.71788252753853  0.27990295924375197 0.1032705832128203  -0.9191972252101377 37782290751826783e-35   0.69036215312829
8.475   -52.71788329651191  0.2799151752397397  0.10326454169840094 -0.9191875392158054 35987905281612353e-35   0.6903660036987095
8.5 -52.717884060443964 0.27992876589126653 0.10325904531650576 -0.9191769469889819 37223917116869678e-35   0.690370344663606
8.525   -52.71788481127011  0.2799436433625773  0.10325413506052815 -0.9191654902350981 36250573559984837e-35   0.6903751769230513
8.55    -52.71788554114299  0.27995970377773444 0.10324984444838556 -0.9191532186221089 37363617638538504e-35   0.6903804989237117
8.575   -52.71788624251934  0.279976828633473   0.10324619929333323 -0.9191401892611062 3569978931660639e-34    0.6903863065435966
